;pubmed_id;title;keywords;journal;abstract;conclusions;methods;results;copyrights;doi;publication_date;authors
520;32153334;Outcomes and Determinants of Posterior Dislocated Intraocular Lens Management at a Tertiary Eye Hospital in Central Saudi Arabia.;['Dislocated lens', 'glaucoma', 'intraocular lens', 'uncorrected visual acuity', 'vitreous'];Middle East African journal of ophthalmology;"The aim of this study is to evaluate the determinants of visual outcomes, complications after managing the posterior dislocated intraocular lens (IOL).
Patients with posterior dislocated IOL managed between 2002 and 2016 in our institute were reviewed. Ocular status and causes for dislocation were noted. Success was defined as uncorrected visual acuity (UCVA) of 20/20-20/200 at the last follow-up. The risk factors were associated with the success.
Of the 79 eyes with posterior dislocated IOL, 40 (50.6%) eyes had vision <20/400 at presentation. Glaucoma and retinal detachment were present in 12 (15.2%) and 5 (6.3%) eyes. IOL was removed from 33 (41.8%) eyes. Secondary IOL was implanted in 25 (31.6%) eyes, and IOL was repositioned in 19 (24.1%) eyes. The median duration of follow-up was 2.1 years. The final UCVA was ""20/20-20/60"" and "">20/200"" in 45 (57%) and 14 (17.7%) eyes. The main causes of Severe visual impairment (SVI) included glaucoma (5), corneal decompensation (5), retinal detachment (4), and macular edema (3). Young age (
The management of the dislocation of IOL had promising visual outcomes. Glaucoma and early dislocation predict poor vision after dislocated IOL management. Close monitoring is needed to manage complications.";The management of the dislocation of IOL had promising visual outcomes. Glaucoma and early dislocation predict poor vision after dislocated IOL management. Close monitoring is needed to manage complications.;;"Of the 79 eyes with posterior dislocated IOL, 40 (50.6%) eyes had vision <20/400 at presentation. Glaucoma and retinal detachment were present in 12 (15.2%) and 5 (6.3%) eyes. IOL was removed from 33 (41.8%) eyes. Secondary IOL was implanted in 25 (31.6%) eyes, and IOL was repositioned in 19 (24.1%) eyes. The median duration of follow-up was 2.1 years. The final UCVA was ""20/20-20/60"" and "">20/200"" in 45 (57%) and 14 (17.7%) eyes. The main causes of Severe visual impairment (SVI) included glaucoma (5), corneal decompensation (5), retinal detachment (4), and macular edema (3). Young age (";Copyright: © 2020 Middle East African Journal of Ophthalmology.;10.4103/meajo.MEAJO_162_19;2020-03-11;[{'lastname': 'Hazzazi', 'firstname': 'Mohammad A', 'initials': 'MA', 'affiliation': 'Vitreoretina Division, King Khaled Eye Specialist Hospital, Riyadh, Saudi Arabia.\nDepartment of Vitreoretina, King Abdulaziz Medical City, Riyadh, Saudi Arabia.'}, {'lastname': 'Rashaed', 'firstname': 'Saba Al', 'initials': 'SA', 'affiliation': 'Vitreoretina Division, King Khaled Eye Specialist Hospital, Riyadh, Saudi Arabia.\nVitroretinal Subspecialty Medical and Surgical ROP/NICU/HMG, Dr Sulaiman Alhabib Group/Arrayan, Riyadh, Saudi Arabia.'}]
521;32144085;Prospective Comparison of Intraocular Lens Dynamics and Refractive Error between Phacovitrectomy and Phacoemulsification Alone.;[];Ophthalmology. Retina;"To compare intraocular lens (IOL) dynamics and refractive prediction errors between eyes that underwent phacovitrectomy and eyes that underwent phacoemulsification alone.
Prospective, nonrandomized, comparative, observational study.
Sixty eyes of 60 patients who underwent 25-gauge phacovitrectomy without gas injection for macular pathology and 60 eyes of 60 patients who underwent phacoemulsification alone for cataract were enrolled.
Preoperative optical biometry was performed using the IOLMaster 700 (Carl Zeiss Meditec, Inc, Dublin, CA) to calculate the IOL power with the Barrett Universal II formula. Monofocal, nontoric, single-piece foldable aspherical IOLs were implanted in each patient. Comprehensive ocular examinations, including CASIA2 (Tomey Corp, Nagoya, Japan) evaluations of the preoperative crystalline lens and postoperative IOL positions (i.e., decentration, tilt, and aqueous depth), were performed before and 3 days, 1 month, and 3 months after surgery.
Refractive prediction errors and IOL dynamics.
Mean refractive prediction errors at 3 days, 1 month, and 3 months after phacovitrectomy were 0.51±0.59 diopters (D), 0.11±0.40 D, and 0.05±0.41 D, respectively, whereas those after phacoemulsification alone were 0.43±0.38 D, 0.11±0.37 D, and 0.07±0.34 D, respectively. There was no significant difference in the refractive error between the 2 groups at any time point. A myopic shift of -0.50 D or more negative refractive error occurred in 4 (6.7%) of 60 eyes with phacovitrectomy and 3 (5.0%) of 60 eyes with phacoemulsification alone; there was no significant between-group difference. At 3 months postoperatively, refractive errors within ±0.50 D and ±1.00 D were achieved in 49 (81.7%) and 58 (96.7%) of 60 eyes in the phacovitrectomy group and 52 (86.7%) and 60 (100.0%) of 60 eyes in the phacoemulsification alone group, again without any significant between-group differences. There were no significant differences in the preoperative lens and postoperative IOL positions between the 2 study groups, except for a significantly deeper mean aqueous depth at 3 days after surgery in the phacovitrectomy group.
Neither myopic shift nor IOL displacement occurs after 25-gauge phacovitrectomy with a single-piece IOL without gas injection for macular pathology compared with phacoemulsification alone.";;;"Mean refractive prediction errors at 3 days, 1 month, and 3 months after phacovitrectomy were 0.51±0.59 diopters (D), 0.11±0.40 D, and 0.05±0.41 D, respectively, whereas those after phacoemulsification alone were 0.43±0.38 D, 0.11±0.37 D, and 0.07±0.34 D, respectively. There was no significant difference in the refractive error between the 2 groups at any time point. A myopic shift of -0.50 D or more negative refractive error occurred in 4 (6.7%) of 60 eyes with phacovitrectomy and 3 (5.0%) of 60 eyes with phacoemulsification alone; there was no significant between-group difference. At 3 months postoperatively, refractive errors within ±0.50 D and ±1.00 D were achieved in 49 (81.7%) and 58 (96.7%) of 60 eyes in the phacovitrectomy group and 52 (86.7%) and 60 (100.0%) of 60 eyes in the phacoemulsification alone group, again without any significant between-group differences. There were no significant differences in the preoperative lens and postoperative IOL positions between the 2 study groups, except for a significantly deeper mean aqueous depth at 3 days after surgery in the phacovitrectomy group.";Copyright © 2020 American Academy of Ophthalmology. Published by Elsevier Inc. All rights reserved.;10.1016/j.oret.2020.01.022;2020-03-08;[{'lastname': 'Sato', 'firstname': 'Tatsuhiko', 'initials': 'T', 'affiliation': 'Hayashi Eye Hospital, Fukuoka, Japan. Electronic address: tatsusatou@gmail.com.'}, {'lastname': 'Korehisa', 'firstname': 'Haruka', 'initials': 'H', 'affiliation': 'Hayashi Eye Hospital, Fukuoka, Japan.'}, {'lastname': 'Shibata', 'firstname': 'Shunsuke', 'initials': 'S', 'affiliation': 'Hayashi Eye Hospital, Fukuoka, Japan.'}, {'lastname': 'Hayashi', 'firstname': 'Ken', 'initials': 'K', 'affiliation': 'Hayashi Eye Hospital, Fukuoka, Japan.'}]
522;32142042;Comparison of visual acuity and complications between primary IOL implantation and aphakia in patients with congenital cataract younger than 2 years: a meta-analysis.;[];Journal of cataract and refractive surgery;"To analyze the visual acuity and complications between primary intraocular lens (IOL) implantation and contact lens wearing, this literature search was performed with data on patients with congenital cataract younger than 2 years published in March 2019. Seven identified studies enrolling 675 eyes were selected for analysis. Patients with primary IOL implantation owned better visual acuity than those with aphakia who wore the contact lens (weighted mean difference = 0.161; 95% CI, 0.108-0.214). For visual axis opacification (VAO), primary IOL implantation increases the incidence of VAO compared with contact lens wearing (relative risk = 0.23; 95% CI, 0.13-0.42). No statistically significant difference was found between the 2 groups about the prevalence of glaucoma and strabismus. Primary IOL implantation achieved better visual outcomes after cataract extraction in patients younger than 2 years. In addition, no higher risk for complications among primary IOL implantation compared with contact lens wearing was noted. Therefore, implanting a primary IOL during congenital cataract surgery is a better therapy for children younger than 2 years than wearing a contact lens.";;;;;10.1097/j.jcrs.0000000000000015;2020-03-07;[{'lastname': 'Chen', 'firstname': 'Jiabao', 'initials': 'J', 'affiliation': 'From the Department of Ophthalmology, Peking University Shenzhen Hospital (J. Chen, Y. Chen, Li), Guangdong, Department of Ophthalmology, Shantou University Medical College (J. Chen), Guangdong, and Eye Center, Second Affiliated Hospital, School of Medicine, Zhejiang University (Zhong), Hangzhou, Zhejiang, China.'}, {'lastname': 'Chen', 'firstname': 'Yile', 'initials': 'Y', 'affiliation': None}, {'lastname': 'Zhong', 'firstname': 'Yueyang', 'initials': 'Y', 'affiliation': None}, {'lastname': 'Li', 'firstname': 'Jinying', 'initials': 'J', 'affiliation': None}]
523;32141791;Characterization of Unique Lens Morphology in a Cohort of Children with Familial Exudative Vitreoretinopathy.;['Child', 'FEVR', 'clinical characteristics', 'lens morphology', 'treatment'];Current eye research;;;;;;10.1080/02713683.2020.1737715;2020-03-07;[{'lastname': 'Qi', 'firstname': 'Dongmei', 'initials': 'D', 'affiliation': 'Southwest Hospital/Southwest Eye Hospital, Army Medical University (Third Military Medical University) , Chongqing, China.'}, {'lastname': 'Liu', 'firstname': 'Sha', 'initials': 'S', 'affiliation': 'Southwest Hospital/Southwest Eye Hospital, Army Medical University (Third Military Medical University) , Chongqing, China.'}, {'lastname': 'Yu', 'firstname': 'Tao', 'initials': 'T', 'affiliation': 'Southwest Hospital/Southwest Eye Hospital, Army Medical University (Third Military Medical University) , Chongqing, China.'}]
524;32134436;Effects of Cataract Surgery on Melatonin Secretion in Adults 60 Years and Older: A Randomized Clinical Trial.;[];JAMA ophthalmology;"Cataract surgery, which increases perception of light, may increase melatonin secretion. Melatonin secretion has been associated with depression, diabetes, cognitive impairment, and breast cancer. To date, no evidence from a randomized clinical trial exists to support this cataract surgery hypothesis.
To determine whether cataract surgery modifies the melatonin secretion at 3 months after cataract surgery in 169 adult patients.
A parallel-group randomized clinical trial was conducted at a single referral center from July 1, 2014, to June 30, 2017. Data were analyzed from January 1, 2018, to March 31, 2019. Patients were aged 60 years or older, had no history of cataract surgery, and had cataracts with grade 2 or higher nuclear opacifications based on the Lens Opacities Classification System III. Analyses were based on intention to treat.
Patients were randomized 1:1:1:1 to receive cataract surgery using artificial clear intraocular lens (IOL) or yellow IOL. Group 1 received prompt surgery with clear IOL, group 2, prompt surgery with yellow IOL, group 3, delayed surgery with clear IOL, and group 4, delayed surgery with yellow IOL. The intervention group consisted of groups 1 and 2, and the control group consisted of groups 3 and 4.
Urinary melatonin excretion in the intervention group was measured at 3 months after surgery, and urinary melatonin excretion in the control group was measured before delayed surgery.
Of the 169 randomized patients, 97 were men (57.4%). The mean (SD) age was 75.7 (6.7) years. Mean urinary melatonin excretion was calculated as standardized urinary concentration, the ratio of urinary concentration to urinary creatinine concentration (nanograms per milligram of creatinine), in the intervention group after cataract surgery. Mean urinary melatonin excretion was significantly higher than in the control group (adjusted mean difference of creatinine concentration, 0.159 log ng/mg, 95% CI, 0.045-0.273; P = .007) independent of baseline urinary melatonin excretion and potential confounders. Subgroup analysis comparing group 1 with group 3 revealed that concentration of urinary melatonin excretion in patients who received clear IOLs was higher than the control group by creatinine concentration 0.212 log ng/mg (95% CI of the difference, 0.058-0.365; P = .008). However, the difference between patients in group 2 and group 4 was not significant (adjusted mean difference for creatinine excretion, 0.083 log ng/mg, 95% CI, -0.087 to 0.253; P = .33). The difference of concentration of mean urinary melatonin excretion between patients in group 1 and those in group 2 was not significant (95% CI of the difference for creatinine concentration, -0.19 to 0.40 log ng/mg; P = .48).
The findings in this study support the hypothesis that cataract surgery increases melatonin secretion. The effect of clear IOLs vs yellow IOLs on these outcomes was not shown to be different.
UMIN-CTR Identifier: UMIN000014559.";;;;;10.1001/jamaophthalmol.2020.0206;2020-03-07;[{'lastname': 'Nishi', 'firstname': 'Tomo', 'initials': 'T', 'affiliation': 'Department of Ophthalmology, Nara Medical University School of Medicine, Nara, Japan.'}, {'lastname': 'Saeki', 'firstname': 'Keigo', 'initials': 'K', 'affiliation': 'Department of Epidemiology, Nara Medical University School of Medicine, Nara, Japan.'}, {'lastname': 'Miyata', 'firstname': 'Kimie', 'initials': 'K', 'affiliation': 'Department of Ophthalmology, Nara Medical University School of Medicine, Nara, Japan.'}, {'lastname': 'Yoshikawa', 'firstname': 'Tadanobu', 'initials': 'T', 'affiliation': 'Department of Ophthalmology, Nara Medical University School of Medicine, Nara, Japan.'}, {'lastname': 'Ueda', 'firstname': 'Tetsuo', 'initials': 'T', 'affiliation': 'Department of Ophthalmology, Nara Medical University School of Medicine, Nara, Japan.'}, {'lastname': 'Kurumatani', 'firstname': 'Norio', 'initials': 'N', 'affiliation': 'Department of Epidemiology, Nara Medical University School of Medicine, Nara, Japan.'}, {'lastname': 'Obayashi', 'firstname': 'Kenji', 'initials': 'K', 'affiliation': 'Department of Epidemiology, Nara Medical University School of Medicine, Nara, Japan.'}, {'lastname': 'Ogata', 'firstname': 'Nahoko', 'initials': 'N', 'affiliation': 'Department of Ophthalmology, Nara Medical University School of Medicine, Nara, Japan.'}]
525;32126990;Safety and efficacy of a standardized intracameral combination of mydriatics and anesthetic for cataract surgery in type-2 diabetic patients.;['Anesthetics', 'Cataract surgery', 'Diabetes', 'Intracameral', 'Mydrane', 'Mydriatics'];BMC ophthalmology;"Cataract surgery in diabetics is more technically challenging due to a number of factors including poor intraoperative pupil dilation and a higher risk of vision threatening complications. This study evaluates the safety and efficacy of an intracameral combination of 2 mydriatics and 1 anesthetic (ICMA, Mydrane) for cataract surgery in patients with well-controlled type-2 diabetes.
Post-hoc subgroup analysis of a phase 3 randomized study, comparing ICMA to a conventional topical regimen. Data were collected from 68 centers in Europe and Algeria. Only well-controlled type-2 diabetics, free of pre-proliferative retinopathy, were included. The results for non-diabetics are also reported. The primary efficacy variable was successful capsulorhexis without additional mydriatic treatment. Postoperative safety included adverse events, endothelial cell density and vision.
Among 591 randomized patients, 57 (9.6%) had controlled type 2 diabetes [24 (42.1%) in the ICMA Group and 33 (57.9%) in the Topical Group; intention-to-treat (ITT) set]. Among diabetics, capsulorhexis was successfully performed without additional mydriatics in 24 (96.0%; modified-ITT set) patients in the ICMA Group and 26 (89.7%) in the Topical Group. These proportions were similar in non-diabetics. No diabetic patient [1 (0.5%) non-diabetics] in the ICMA Group had a significant decrease in pupil size (≥3 mm) intraoperatively compared to 4 (16.0%; modified-ITT set) diabetics [16 (7.3%) non-diabetics] in the Topical group. Ocular AE among diabetics occurred in 2 (8.0%; Safety set) patients in the ICMA Group and 5 (16.7%) in the Topical Group. Endothelial cell density at 1 month postoperatively was similar between groups in diabetics (P = 0.627) and non-diabetics (P = 0.368).
ICMA is effective and can be safely used in patients with well-controlled diabetes, with potential advantages compared to a topical regimen including reduced systemic risk, better corneal integrity and reduced risk of ocular complications.
The trial was registered at (reference # NCT02101359) on April 2, 2014.";;;"Among 591 randomized patients, 57 (9.6%) had controlled type 2 diabetes [24 (42.1%) in the ICMA Group and 33 (57.9%) in the Topical Group; intention-to-treat (ITT) set]. Among diabetics, capsulorhexis was successfully performed without additional mydriatics in 24 (96.0%; modified-ITT set) patients in the ICMA Group and 26 (89.7%) in the Topical Group. These proportions were similar in non-diabetics. No diabetic patient [1 (0.5%) non-diabetics] in the ICMA Group had a significant decrease in pupil size (≥3 mm) intraoperatively compared to 4 (16.0%; modified-ITT set) diabetics [16 (7.3%) non-diabetics] in the Topical group. Ocular AE among diabetics occurred in 2 (8.0%; Safety set) patients in the ICMA Group and 5 (16.7%) in the Topical Group. Endothelial cell density at 1 month postoperatively was similar between groups in diabetics (P = 0.627) and non-diabetics (P = 0.368).";;10.1186/s12886-020-01343-x;2020-03-05;"[{'lastname': 'Labetoulle', 'firstname': 'Marc', 'initials': 'M', 'affiliation': ""Service d'Ophtalmologie, Hôpital Bicêtre, APHP, Université Paris Sud, Le Kremlin-Bicêtre, 94275, Paris, France. marc.labetoulle@bct.aphp.fr.""}, {'lastname': 'Behndig', 'firstname': 'Anders', 'initials': 'A', 'affiliation': 'Umeå University Hospital, Umeå, Sweden.'}, {'lastname': 'Tassignon', 'firstname': 'Marie-José', 'initials': 'MJ', 'affiliation': 'Universitair Ziekenhuis Antwerpen, Edegem, Belgium.'}, {'lastname': 'Nuijts', 'firstname': 'Rudy', 'initials': 'R', 'affiliation': 'University Eye Clinic, Maastricht University Medical Centre, Maastricht, the Netherlands.'}, {'lastname': 'Mencucci', 'firstname': 'Rita', 'initials': 'R', 'affiliation': 'A.O.U. Careggi, Clinica Oculistica, Università degli Studi di Firenze, Florence, Italy.'}, {'lastname': 'Güell', 'firstname': 'José Luis', 'initials': 'JL', 'affiliation': 'Instituto Microcirugía Ocular (IMO), Barcelona, Spain.'}, {'lastname': 'Pleyer', 'firstname': 'Uwe', 'initials': 'U', 'affiliation': 'Universitäts-Augenklinik, Charité Campus Virchow-Klinik, Berlin, Germany.'}, {'lastname': 'Szaflik', 'firstname': 'Jacek', 'initials': 'J', 'affiliation': 'Department of Ophthalmology, Medical University of Warsaw, Warszawa, Poland.'}, {'lastname': 'Rosen', 'firstname': 'Paul', 'initials': 'P', 'affiliation': 'Oxford Eye Hospital, Oxford, UK.'}, {'lastname': 'Bérard', 'firstname': 'Alain', 'initials': 'A', 'affiliation': 'Hôpital privé Les Franciscaines, Nîmes, France.'}, {'lastname': 'Chiambaretta', 'firstname': 'Frédéric', 'initials': 'F', 'affiliation': 'Hôpital Gabriel Montpied, CHU de Clermont-Ferrand, Clermont-Ferrand, France.'}, {'lastname': 'Cochener-Lamard', 'firstname': 'Béatrice', 'initials': 'B', 'affiliation': 'CHU Morvan, Brest, France.'}, {'lastname': None, 'firstname': None, 'initials': None, 'affiliation': None}]"
526;32126051;Consultation Section: Cataract. Optic capture after intrascleral haptic fixation.;[];Journal of cataract and refractive surgery;A 45-year-old man was originally referred for management of spontaneous subluxation of the inferior haptic of a 3-piece intraocular lens (IOL) into the anterior chamber of the right eye (). He had a significant past ocular history of laser-assisted laser in situ keratomileusis (LASIK) in both eyes, pars plana vitrectomy/scleral buckle for retinal detachment repair in the right eye, and pseudophakia in both eyes. The corrected distance visual acuity was 20/200 in the right eye and 20/20 in the left eye. Of note, he had severe iridodonesis, a 2+ pigmented cell in the anterior chamber without significant pseudophacodonesis and the posterior capsule was intact with striae. The referring physician attempted a refixation surgery that failed, and the patient was ultimately left aphakic.Next, a secondary 3-piece posterior chamber (PC) IOL (CT Lucia 602, Carl Zeiss Meditec AG) was fixated with the Yamane flanged intrascleral haptic fixation technique (ISHF). A surgical peripheral iridotomy (PI) was made with the vitrector to avoid pupillary capture postoperatively.On postoperative day 1 the patient had a well-centered PC IOL and uncorrected distance visual acuity (UCVA) of 20/30. However, on postoperative day 14 the patient complained of decreased vision as the UCVA dropped to 20/100 and pupillary capture of the optic was noted. In addition, there was a 3+ pigmented cell in the anterior chamber, pigment dusting on the anterior surface of the PC IOL, and an intraocular pressure (IOP) of 32 mm Hg ().What additional testing would you consider? How would you manage this patient's problem?;;;;;10.1097/j.jcrs.0000000000000121;2020-03-04;[{'lastname': 'Fram', 'firstname': 'Nicole', 'initials': 'N', 'affiliation': None}]
527;32126037;Femtosecond laser-integrated anterior segment optical coherence tomography to detect preexisting posterior capsular dehiscence and increase safety in posterior polar cataracts.;[];Journal of cataract and refractive surgery;"To determine the efficacy of the femtosecond laser with integrated anterior segment optical coherence tomography (AS-OCT) for the detection of posterior capsular dehiscence in posterior polar cataracts (PPCs). To evaluate the safety of phacoemulsification in these eyes undergoing femtosecond laser-assisted cataract surgery (FLACS).
Centre For Sight Group of Eye Hospitals, a chain of tertiary eyecare hospitals in India.
Prospective interventional case series.
The study included eyes with PPCs undergoing FLACS using the CATALYS femtosecond platform. Real-time OCT guidance was used to image the posterior capsule (PC), which was then classified as intact or dehiscent. The femtosecond laser was used for the creation of capsulotomy, nuclear fragmentation, and corneal incisions. In all eyes, the posterior offset (distance between the posterior extent of nucleotomy and the PC) was increased to enable a thick epinuclear cushion. Intraoperative status of the PC was noted, and the specificity and the sensitivity of AS-OCT to detect a preexisting posterior capsular defect was determined.
The cohort included 50 eyes (40 patients), in which a posterior capsular discontinuity on AS-OCT was observed in 7 eyes (14%). Five (10%) of these 7 eyes developed an intraoperative posterior capsular rent (PCR) A sensitivity and negative predictive value of 100% was noted. No case of nucleus drop was noted.
Femtosecond laser with integrated AS-OCT is a relevant and helpful tool to detect and increase the safety in preexisting posterior capsular dehiscence, alerting the surgeon ahead of phacoemulsification.";;;The cohort included 50 eyes (40 patients), in which a posterior capsular discontinuity on AS-OCT was observed in 7 eyes (14%). Five (10%) of these 7 eyes developed an intraoperative posterior capsular rent (PCR) A sensitivity and negative predictive value of 100% was noted. No case of nucleus drop was noted.;;10.1097/j.jcrs.0000000000000048;2020-03-04;[{'lastname': 'Sachdev', 'firstname': 'Mahipal S', 'initials': 'MS', 'affiliation': 'From Centre for Sight (M.S. Sachdev, Malik, Gupta, R. Sachdev), New Delhi, and The Eye Foundation (G.S. Sachdev), Coimbatore, India.'}, {'lastname': 'Malik', 'firstname': 'Raghav', 'initials': 'R', 'affiliation': None}, {'lastname': 'Gupta', 'firstname': 'Hemlata', 'initials': 'H', 'affiliation': None}, {'lastname': 'Sachdev', 'firstname': 'Ritika', 'initials': 'R', 'affiliation': None}, {'lastname': 'Sachdev', 'firstname': 'Gitansha Shreyas', 'initials': 'GS', 'affiliation': None}]
528;32126029;Visual performance and positional stability of a capsulorhexis-fixated extended depth-of-focus intraocular lens.;[];Journal of cataract and refractive surgery;"To examine the 6-month outcomes of visual performance and positional stability of a capsule-fixated intraocular lens (IOL), FEMTIS Comfort MF15, extended depth-focus (EDOF) version, after cataract surgery performed using femtosecond laser-assisted cataract surgery capsulotomy.
Vision Eye Institute, Sydney, Australia.
Prospective open-label postregistration data collection.
Three-month and 6-month outcomes were measured including visual function, stability of IOL position, and quantitative measurement of glare and halo. Subjective patient satisfaction and spectacle independence rates were documented with a subjective questionnaire. A computer simulator was used to quantify the incidence and severity of unwanted visual phenomena allowing comparison with other EDOF and multifocal IOLs.
Forty-four eyes of 25 patients were included in the study. There were 19 bilateral cases. The median shift in IOL position over 6 months (from surgery to 6 months) was 0.095 ± 0.09 mm. There was a marked improvement in uncorrected and corrected distance visual acuity from the preoperative to the 6-month mark. Patient satisfaction and spectacle independence levels were high. There was no IOL enclevation, negative dysphotopsia, decentration, or capsular phimosis.
To the authors' knowledge, this is the first study to report outcomes after insertion of the FEMTIS capsulorhexis-fixated EDOF IOL. This IOL offers excellent refractive predictability, functional range of vision, and minimal unwanted visual phenomena. The attachment to the anterior capsulorhexis is shown to be stable over time with no significant shift in the position or capsular phimosis. There was high patient satisfaction with spectacle independence.";;;Forty-four eyes of 25 patients were included in the study. There were 19 bilateral cases. The median shift in IOL position over 6 months (from surgery to 6 months) was 0.095 ± 0.09 mm. There was a marked improvement in uncorrected and corrected distance visual acuity from the preoperative to the 6-month mark. Patient satisfaction and spectacle independence levels were high. There was no IOL enclevation, negative dysphotopsia, decentration, or capsular phimosis.;;10.1097/j.jcrs.0000000000000044;2020-03-04;[{'lastname': 'Darian-Smith', 'firstname': 'Erica', 'initials': 'E', 'affiliation': 'From the Prince of Wales Hospital, Ophthalmology Department (Darian-Smith, Versace), Sydney, Sydney University Medical School (Darian-Smith), and Vision Eye Institute (Versace), Sydney, Australia 2031.'}, {'lastname': 'Versace', 'firstname': 'Patrick', 'initials': 'P', 'affiliation': None}]
530;32115270;Scleral fixated intraocular lens by a modified technique: Methods and results.;['Anterior chamber IOL', 'Aphakia', 'Aphakie', 'Astigmatism', 'Astigmatisme', 'Capsular rupture', 'Fixation sclérale', 'IOL', 'IOL luxation', 'Implant clippé à l’iris', 'Implant de chambre antérieure', 'Implant fixé à la sclère', 'Iris claw', 'Lens luxation', 'Luxation d’implant', 'Rupture capsulaire', 'Scleral fixated IOL', 'Scleral fixation'];Journal francais d'ophtalmologie;"A certain number of conditions can result in compromised anterior and/or posterior capsular integrity. Several surgical options have been employed for repositioning dislocated intraocular lenses in the absence of adequate capsular support. The purpose of this study is to assess the functional outcomes and complication profile of a modified surgical technique for replacing dislocated intraocular lenses.
All patients who had undergone the modified surgical procedure for dislocated intraocular lenses between 2012 and 2017 were retrospectively reviewed for visual outcomes and complications. Patient demographic characteristics, pre- and postoperative visual acuity, surgical indications, refractive outcomes, intraocular pressure and postoperative complications were recorded and analysed at baseline and at six months, which was the conclusion of the study. We also present our modified surgical technique.
Sixty-eight eyes of sixty-eight patients (74% male) were included. Mean age at surgery was 58 years (range 4-89 years). Mean best-corrected visual acuity increased significantly from 0.80 (SD±0.2) LogMar to 0.40 (SD±0.1) LogMar (P<0.005). Median astigmatic error at the conclusion of follow-up remained stable. There were no intraoperative complications and a low postoperative complication rate (10.2%), mainly related to the surgical context.
Sutureless intrascleral fixation of dislocated intraocular lenses is an option in case of deficient capsular support. Visual outcomes and complication rates are comparable to other case series.";Sutureless intrascleral fixation of dislocated intraocular lenses is an option in case of deficient capsular support. Visual outcomes and complication rates are comparable to other case series.;;Sixty-eight eyes of sixty-eight patients (74% male) were included. Mean age at surgery was 58 years (range 4-89 years). Mean best-corrected visual acuity increased significantly from 0.80 (SD±0.2) LogMar to 0.40 (SD±0.1) LogMar (P<0.005). Median astigmatic error at the conclusion of follow-up remained stable. There were no intraoperative complications and a low postoperative complication rate (10.2%), mainly related to the surgical context.;Copyright © 2020. Published by Elsevier Masson SAS.;10.1016/j.jfo.2019.08.013;2020-03-03;"[{'lastname': 'Donnadieu', 'firstname': 'B', 'initials': 'B', 'affiliation': 'Assistance Publique-Hôpitaux de Marseille, centre hospitalier universitaire NORD, chemin des Bourrely, 13015 Marseille, France. Electronic address: donnadieubenjamin@gmail.com.'}, {'lastname': 'Comet', 'firstname': 'A', 'initials': 'A', 'affiliation': 'Assistance Publique-Hôpitaux de Marseille, centre hospitalier universitaire NORD, chemin des Bourrely, 13015 Marseille, France.'}, {'lastname': 'Gascon', 'firstname': 'P', 'initials': 'P', 'affiliation': 'Assistance Publique-Hôpitaux de Marseille, centre hospitalier universitaire NORD, chemin des Bourrely, 13015 Marseille, France; Institut de neurosciences de la Timone, CNRS, Aix-Marseille Université, UMR 7289, Campus Santé Timone, 27, boulevard Jean-Moulin, 13005 Marseille, France.'}, {'lastname': 'Ramtohul', 'firstname': 'P', 'initials': 'P', 'affiliation': 'Assistance Publique-Hôpitaux de Marseille, centre hospitalier universitaire NORD, chemin des Bourrely, 13015 Marseille, France.'}, {'lastname': 'Callet', 'firstname': 'M', 'initials': 'M', 'affiliation': 'Assistance Publique-Hôpitaux de Marseille, centre hospitalier universitaire NORD, chemin des Bourrely, 13015 Marseille, France.'}, {'lastname': 'Denis', 'firstname': 'D', 'initials': 'D', 'affiliation': 'Assistance Publique-Hôpitaux de Marseille, centre hospitalier universitaire NORD, chemin des Bourrely, 13015 Marseille, France.'}, {'lastname': 'Matonti', 'firstname': 'F', 'initials': 'F', 'affiliation': 'Institut de neurosciences de la Timone, CNRS, Aix-Marseille Université, UMR 7289, Campus Santé Timone, 27, boulevard Jean-Moulin, 13005 Marseille, France; Centre Paradis-Monticelli, Marseille, France.'}]"
